timestamp_ms,emg1_left,emg2_right,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,label
1389427,25,53,0.664,-0.075,-0.709,0.0,0.0,0.0,right_single
1389432,27,55,0.664,-0.075,-0.709,0.0,0.0,0.0,right_single
1389437,24,53,0.664,-0.075,-0.709,0.0,0.0,0.0,right_single
1389442,25,52,0.664,-0.074,-0.709,0.0,0.0,0.0,right_single
1389447,25,52,0.664,-0.074,-0.71,0.0,0.0,0.0,right_single
1389452,22,50,0.664,-0.074,-0.709,0.0,0.0,0.0,right_single
1389457,26,52,0.664,-0.074,-0.71,0.0,0.0,0.0,right_single
1389462,25,51,0.664,-0.074,-0.71,0.0,0.0,0.0,right_single
1389467,23,50,0.664,-0.075,-0.709,0.0,0.0,0.0,right_single
1389472,24,50,0.664,-0.075,-0.709,0.0,0.0,0.0,right_single
1389477,23,52,0.664,-0.075,-0.709,0.0,0.0,0.0,right_single
1389482,22,46,0.664,-0.076,-0.71,0.0,0.0,0.0,right_single
1389487,23,51,0.664,-0.076,-0.71,0.0,0.0,0.0,right_single
1389492,23,51,0.664,-0.076,-0.71,0.0,0.0,0.0,right_single
1389497,23,54,0.664,-0.076,-0.71,0.0,0.0,0.0,right_single
1389502,23,53,0.664,-0.076,-0.71,0.0,0.0,0.0,right_single
1389507,25,57,0.663,-0.075,-0.71,0.0,0.0,0.0,right_single
1389512,28,58,0.664,-0.075,-0.71,0.0,0.0,0.0,right_single
1389517,28,60,0.664,-0.075,-0.711,0.0,0.0,0.0,right_single
1389522,29,62,0.664,-0.075,-0.71,0.0,0.0,0.0,right_single
1389527,28,57,0.664,-0.075,-0.71,0.0,0.0,0.0,right_single
1389532,28,60,0.664,-0.075,-0.71,0.0,0.0,0.0,right_single
1389537,28,63,0.664,-0.075,-0.71,0.0,0.0,0.0,right_single
1389542,25,68,0.664,-0.075,-0.71,0.0,0.0,0.0,right_single
1389547,28,69,0.665,-0.075,-0.71,0.0,0.0,0.0,right_single
1389552,29,70,0.665,-0.075,-0.71,0.0,0.0,0.0,right_single
1389557,30,72,0.665,-0.075,-0.71,0.0,0.0,0.0,right_single
1389562,29,72,0.665,-0.075,-0.71,0.0,0.0,0.0,right_single
1389567,30,78,0.665,-0.075,-0.71,0.0,0.0,0.0,right_single
1389572,29,77,0.665,-0.075,-0.71,0.0,0.0,0.0,right_single
1389577,30,77,0.664,-0.075,-0.71,0.0,0.0,0.0,right_single
1389582,29,78,0.664,-0.074,-0.71,0.0,0.0,0.0,right_single
1389587,29,73,0.664,-0.074,-0.71,0.0,0.0,0.0,right_single
1389592,31,74,0.665,-0.075,-0.71,0.0,0.0,0.0,right_single
1389597,28,78,0.665,-0.076,-0.71,0.0,0.0,0.0,right_single
1389602,30,84,0.665,-0.076,-0.71,0.0,0.0,0.0,right_single
1389607,30,88,0.665,-0.076,-0.71,0.0,0.0,0.0,right_single
1389612,33,91,0.665,-0.076,-0.71,0.0,0.0,0.0,right_single
1389617,36,87,0.665,-0.075,-0.71,0.0,0.0,0.0,right_single
1389622,37,92,0.665,-0.075,-0.71,0.0,0.0,0.0,right_single
1389627,36,98,0.665,-0.075,-0.71,0.0,0.0,0.0,right_single
1389632,36,113,0.664,-0.076,-0.71,0.0,0.0,0.0,right_single
1389637,35,120,0.664,-0.076,-0.71,0.0,0.0,0.0,right_single
1389642,34,116,0.663,-0.076,-0.71,0.0,0.0,0.0,right_single
1389647,32,119,0.664,-0.076,-0.71,0.0,0.0,0.0,right_single
1389652,29,120,0.664,-0.076,-0.71,0.0,0.0,0.0,right_single
1389657,31,145,0.664,-0.075,-0.71,0.0,0.0,0.0,right_single
1389662,28,151,0.664,-0.075,-0.71,0.0,0.0,0.0,right_single
1389667,28,155,0.664,-0.076,-0.71,0.0,0.0,0.0,right_single
1389672,28,150,0.664,-0.075,-0.711,0.0,0.0,0.0,right_single
1389677,26,172,0.664,-0.075,-0.711,0.0,0.0,0.0,right_single
1389682,25,173,0.664,-0.076,-0.71,0.0,0.0,0.0,right_single
1389687,26,178,0.665,-0.077,-0.711,0.0,0.0,0.0,right_single
1389692,25,196,0.664,-0.077,-0.71,0.0,0.0,0.0,right_single
1389697,27,216,0.665,-0.077,-0.71,0.0,0.0,0.0,right_single
1389702,24,205,0.664,-0.075,-0.71,0.0,0.0,0.0,right_single
1389707,24,204,0.664,-0.074,-0.71,0.0,0.0,0.0,right_single
1389712,25,194,0.664,-0.073,-0.711,0.0,0.0,0.0,right_single
1389717,25,190,0.664,-0.073,-0.71,0.0,0.0,0.0,right_single
1389722,23,174,0.665,-0.074,-0.71,0.0,0.0,0.0,right_single
1389727,25,161,0.665,-0.074,-0.71,0.0,0.0,0.0,right_single
1389732,25,153,0.664,-0.075,-0.709,0.0,0.0,0.0,right_single
1389737,26,154,0.664,-0.076,-0.709,0.0,0.0,0.0,right_single
1389742,27,148,0.664,-0.076,-0.709,0.0,0.0,0.0,right_single
1389747,26,161,0.664,-0.076,-0.708,0.0,0.0,0.0,right_single
1389752,26,167,0.664,-0.076,-0.707,0.0,0.0,0.0,right_single
1389757,23,164,0.663,-0.074,-0.706,0.0,0.0,0.0,right_single
1389762,25,179,0.663,-0.073,-0.706,0.0,0.0,0.0,right_single
1389767,25,190,0.662,-0.073,-0.707,0.0,0.0,0.0,right_single
1389772,23,187,0.662,-0.075,-0.709,0.0,0.0,0.0,right_single
1389777,23,193,0.664,-0.077,-0.709,0.0,0.0,0.0,right_single
1389782,23,198,0.665,-0.079,-0.71,0.0,0.0,0.0,right_single
1389787,21,197,0.666,-0.08,-0.711,0.0,0.0,0.0,right_single
1389792,21,192,0.666,-0.081,-0.711,0.0,0.0,0.0,right_single
1389797,23,195,0.666,-0.08,-0.711,0.0,0.0,0.0,right_single
1389802,23,192,0.665,-0.079,-0.712,0.0,0.0,0.0,right_single
1389807,22,202,0.665,-0.078,-0.712,0.0,0.0,0.0,right_single
1389812,23,194,0.665,-0.077,-0.712,0.0,0.0,0.0,right_single
1389817,19,192,0.665,-0.077,-0.712,0.0,0.0,0.0,right_single
1389822,23,176,0.665,-0.077,-0.711,0.0,0.0,0.0,right_single
1389827,21,162,0.665,-0.078,-0.711,0.0,0.0,0.0,right_single
1389832,22,156,0.665,-0.078,-0.71,0.0,0.0,0.0,right_single
