timestamp_ms,emg1_left,emg2_right,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,label
61498,197,178,-0.571,0.625,-0.487,0.0,0.0,0.0,left_hold
61503,199,182,-0.571,0.626,-0.486,0.0,0.0,0.0,left_hold
61508,242,174,-0.571,0.625,-0.486,0.0,0.0,0.0,left_hold
61513,253,174,-0.571,0.625,-0.486,0.0,0.0,0.0,left_hold
61518,248,163,-0.571,0.624,-0.487,0.0,0.0,0.0,left_hold
61523,254,159,-0.57,0.624,-0.488,0.0,0.0,0.0,left_hold
61528,258,151,-0.57,0.623,-0.489,0.0,0.0,0.0,left_hold
61533,264,155,-0.569,0.622,-0.489,0.0,0.0,0.0,left_hold
61538,255,144,-0.568,0.62,-0.488,0.0,0.0,0.0,left_hold
61543,300,134,-0.568,0.618,-0.488,0.0,0.0,0.0,left_hold
61548,365,128,-0.567,0.616,-0.487,0.0,0.0,0.0,left_hold
61553,351,122,-0.567,0.615,-0.488,0.0,0.0,0.0,left_hold
61558,334,141,-0.567,0.615,-0.489,0.0,0.0,0.0,left_hold
61563,317,135,-0.567,0.617,-0.491,0.0,0.0,0.0,left_hold
61568,312,143,-0.567,0.618,-0.491,0.0,0.0,0.0,left_hold
61573,293,153,-0.567,0.618,-0.491,0.0,0.0,0.0,left_hold
61578,291,163,-0.568,0.619,-0.491,0.0,0.0,0.0,left_hold
61583,353,177,-0.569,0.619,-0.491,0.0,0.0,0.0,left_hold
61588,422,165,-0.569,0.62,-0.491,0.0,0.0,0.0,left_hold
61593,393,163,-0.57,0.62,-0.491,0.0,0.0,0.0,left_hold
61598,381,168,-0.571,0.62,-0.492,0.0,0.0,0.0,left_hold
61603,361,175,-0.572,0.62,-0.493,0.0,0.0,0.0,left_hold
61608,374,163,-0.572,0.62,-0.493,0.0,2.134,0.0,left_hold
61613,363,161,-0.572,0.62,-0.493,0.0,1.936,0.0,left_hold
61618,337,159,-0.573,0.62,-0.493,0.0,1.78,0.0,left_hold
61623,320,153,-0.573,0.619,-0.493,0.0,1.616,0.0,left_hold
61628,315,142,-0.574,0.619,-0.492,0.0,1.456,0.0,left_hold
61633,316,141,-0.574,0.617,-0.492,0.0,1.239,0.0,left_hold
61638,287,142,-0.574,0.615,-0.491,0.0,0.0,0.0,left_hold
61643,265,134,-0.575,0.613,-0.491,0.0,0.0,0.0,left_hold
61648,259,132,-0.575,0.611,-0.492,0.0,0.0,0.0,left_hold
61653,272,125,-0.575,0.61,-0.493,0.0,0.0,0.0,left_hold
61658,273,127,-0.575,0.61,-0.493,0.0,0.0,0.0,left_hold
61663,255,118,-0.574,0.61,-0.491,0.0,0.0,0.0,left_hold
61668,255,117,-0.574,0.61,-0.49,0.0,0.0,0.0,left_hold
61673,260,121,-0.573,0.608,-0.49,0.0,0.0,0.0,left_hold
61678,288,130,-0.573,0.607,-0.49,0.0,0.0,0.0,left_hold
61683,264,131,-0.573,0.61,-0.489,0.0,0.0,0.0,left_hold
61688,257,144,-0.573,0.617,-0.487,0.0,0.0,0.0,left_hold
61693,246,137,-0.573,0.623,-0.487,0.0,0.0,0.0,left_hold
61698,238,155,-0.574,0.624,-0.489,0.0,0.0,0.0,left_hold
61703,252,159,-0.575,0.624,-0.489,0.0,0.0,0.0,left_hold
61708,280,175,-0.576,0.623,-0.49,0.0,0.0,0.0,left_hold
61713,292,189,-0.577,0.622,-0.49,0.0,0.0,0.0,left_hold
61718,280,187,-0.578,0.62,-0.491,0.0,0.0,0.0,left_hold
61723,280,207,-0.578,0.617,-0.492,0.0,0.0,0.0,left_hold
61728,264,211,-0.579,0.614,-0.493,0.0,0.0,0.0,left_hold
61733,242,203,-0.579,0.61,-0.493,0.0,0.0,0.0,left_hold
61738,251,184,-0.578,0.607,-0.493,0.0,0.0,0.0,left_hold
61743,238,185,-0.578,0.604,-0.494,-2.134,0.0,0.0,left_hold
61748,219,197,-0.577,0.603,-0.494,-1.987,0.0,0.0,left_hold
61753,200,197,-0.577,0.603,-0.494,-1.975,0.0,0.0,left_hold
61758,196,202,-0.577,0.604,-0.494,-2.049,0.0,0.0,left_hold
61763,191,205,-0.577,0.606,-0.494,-2.206,0.0,0.0,left_hold
61768,227,210,-0.577,0.608,-0.492,-2.303,0.0,0.0,left_hold
61773,311,209,-0.578,0.607,-0.499,-3.043,0.0,0.0,left_hold
61778,367,207,-0.579,0.615,-0.498,-3.324,0.0,0.0,left_hold
61783,402,192,-0.579,0.618,-0.5,-3.623,0.0,0.0,left_hold
61788,443,190,-0.581,0.615,-0.499,-3.709,0.0,0.0,left_hold
61793,557,187,-0.582,0.613,-0.5,-3.911,0.0,0.0,left_hold
61798,597,199,-0.583,0.615,-0.501,-4.189,0.0,0.0,left_hold
61803,563,231,-0.583,0.617,-0.498,-4.14,0.0,0.0,left_hold
61808,607,260,-0.583,0.618,-0.497,-3.811,0.0,0.0,left_hold
61813,694,280,-0.582,0.617,-0.494,-3.404,0.0,0.0,left_hold
61818,645,267,-0.582,0.616,-0.491,-2.87,0.0,0.0,left_hold
61823,639,249,-0.581,0.613,-0.49,-2.172,0.0,0.0,left_hold
61828,619,236,-0.579,0.611,-0.489,-1.265,0.0,0.0,left_hold
61833,593,220,-0.575,0.612,-0.487,0.0,0.0,0.0,left_hold
61838,577,207,-0.572,0.615,-0.485,0.0,0.0,0.0,left_hold
61843,551,200,-0.569,0.616,-0.486,0.0,0.0,0.0,left_hold
61848,569,195,-0.567,0.616,-0.487,0.0,0.0,0.0,left_hold
61853,550,181,-0.565,0.617,-0.489,0.0,0.0,0.0,left_hold
61858,512,176,-0.563,0.618,-0.491,0.0,0.0,0.0,left_hold
61863,461,194,-0.562,0.62,-0.492,0.0,0.0,0.0,left_hold
61868,427,185,-0.56,0.62,-0.493,0.0,0.0,0.0,left_hold
61873,384,179,-0.559,0.62,-0.494,0.0,0.0,0.0,left_hold
61878,436,201,-0.559,0.62,-0.495,0.0,0.0,0.0,left_hold
61883,495,191,-0.558,0.619,-0.496,0.0,0.0,0.0,left_hold
61888,501,183,-0.558,0.62,-0.497,0.0,0.0,0.0,left_hold
61893,502,170,-0.558,0.62,-0.498,0.0,0.0,0.0,left_hold
61898,502,190,-0.559,0.619,-0.499,0.0,0.0,0.0,left_hold
61903,483,189,-0.559,0.618,-0.498,0.0,0.0,0.0,left_hold
61908,444,195,-0.56,0.616,-0.498,0.0,0.0,0.0,left_hold
61913,438,197,-0.561,0.614,-0.498,0.0,0.0,0.0,left_hold
61918,437,196,-0.562,0.613,-0.499,0.0,0.0,0.0,left_hold
61923,467,191,-0.563,0.613,-0.499,0.0,0.0,0.0,left_hold
61928,452,185,-0.564,0.614,-0.499,0.0,0.0,0.0,left_hold
61933,424,194,-0.566,0.613,-0.499,0.0,0.0,0.0,left_hold
61938,414,206,-0.568,0.612,-0.499,0.0,0.0,0.0,left_hold
61943,430,209,-0.571,0.609,-0.503,0.0,0.0,0.0,left_hold
61948,414,233,-0.572,0.615,-0.498,0.0,0.0,0.0,left_hold
61953,392,225,-0.572,0.615,-0.496,0.0,0.0,0.0,left_hold
61958,364,240,-0.574,0.611,-0.495,0.0,0.0,0.0,left_hold
61963,324,240,-0.575,0.609,-0.494,0.0,0.0,0.0,left_hold
61968,311,247,-0.575,0.609,-0.493,0.0,0.0,0.0,left_hold
61973,292,236,-0.576,0.61,-0.492,0.0,0.0,0.0,left_hold
