timestamp_ms,emg1_left,emg2_right,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,label
521717,19,95,0.0,0.154,-0.953,0.0,0.0,-4.467,right_double
521722,21,90,0.0,0.159,-0.949,0.0,0.0,-4.427,right_double
521727,20,82,0.0,0.165,-0.945,0.0,-1.025,-3.131,right_double
521732,20,77,0.0,0.168,-0.945,0.0,-1.851,-1.554,right_double
521737,20,73,0.0,0.169,-0.944,0.0,-2.528,0.0,right_double
521742,22,66,0.0,0.167,-0.946,0.0,-2.644,0.0,right_double
521747,21,62,0.0,0.166,-0.946,0.0,-2.293,0.0,right_double
521752,20,57,0.0,0.166,-0.943,0.0,-1.623,0.0,right_double
521757,19,53,0.0,0.167,-0.94,0.0,-1.101,0.0,right_double
521762,19,47,0.0,0.168,-0.94,0.0,0.0,0.0,right_double
521767,22,47,0.0,0.167,-0.941,0.0,0.0,0.0,right_double
521772,20,45,0.0,0.164,-0.943,0.0,0.0,0.0,right_double
521777,19,41,0.0,0.163,-0.944,0.0,0.0,0.0,right_double
521782,20,43,0.0,0.163,-0.943,0.0,0.0,0.0,right_double
521787,20,40,0.0,0.164,-0.942,2.083,0.0,0.0,right_double
521792,20,39,0.0,0.163,-0.943,2.026,0.0,0.0,right_double
521797,21,36,0.0,0.163,-0.946,2.186,0.0,0.0,right_double
521802,20,37,0.015,0.164,-0.946,2.428,0.0,0.0,right_double
521807,19,33,0.013,0.166,-0.947,2.624,0.0,0.0,right_double
521812,19,32,0.011,0.166,-0.949,3.073,0.0,0.0,right_double
521817,20,31,0.0,0.168,-0.948,3.2,0.0,0.0,right_double
521822,20,32,0.0,0.168,-0.949,3.396,0.0,0.0,right_double
521827,21,29,0.0,0.17,-0.949,3.56,0.0,0.0,right_double
521832,20,30,0.0,0.171,-0.948,3.594,0.0,0.0,right_double
521837,22,29,0.0,0.173,-0.948,3.591,0.0,0.0,right_double
521842,18,27,0.0,0.174,-0.947,3.429,0.0,0.0,right_double
521847,20,31,0.0,0.175,-0.946,3.127,0.0,0.0,right_double
521852,19,28,0.0,0.174,-0.948,3.054,0.0,0.0,right_double
521857,22,29,0.0,0.174,-0.948,3.04,0.0,0.0,right_double
521862,21,29,0.0,0.175,-0.95,2.902,0.0,0.0,right_double
521867,18,28,0.0,0.177,-0.952,2.823,0.0,0.0,right_double
521872,23,30,0.0,0.178,-0.952,2.619,0.0,0.0,right_double
521877,19,33,0.0,0.179,-0.952,2.388,0.0,0.0,right_double
521882,19,35,0.0,0.179,-0.951,2.371,0.0,0.0,right_double
521887,20,31,0.0,0.178,-0.95,2.321,0.0,0.0,right_double
521892,23,33,0.0,0.177,-0.951,2.438,0.0,0.0,right_double
521897,18,32,0.0,0.177,-0.949,2.573,0.0,0.0,right_double
521902,22,35,0.0,0.177,-0.947,2.466,0.0,0.0,right_double
521907,21,35,0.0,0.176,-0.946,2.38,0.0,0.0,right_double
521912,22,33,0.0,0.175,-0.945,2.279,0.0,0.0,right_double
521917,22,36,0.0,0.175,-0.944,2.283,0.0,0.0,right_double
521922,20,44,0.0,0.175,-0.943,2.278,0.0,0.0,right_double
521927,21,42,0.0,0.177,-0.942,2.282,0.0,0.0,right_double
521932,21,43,0.0,0.179,-0.942,2.277,0.0,0.0,right_double
521937,20,47,0.0,0.18,-0.944,2.163,0.0,0.0,right_double
521942,21,56,0.0,0.181,-0.944,2.097,0.0,0.0,right_double
